Cell	3	323	9	26	2015	17	40	-0.12
Cell	3	324	9	26	2015	17	50	-0.08
Cell	3	325	9	26	2015	18	0	0.26
Cell	3	326	9	26	2015	18	10	0.26
Cell	3	327	9	26	2015	18	20	0.26
Cell	3	328	9	26	2015	18	30	0.03
Cell	3	329	9	26	2015	18	40	-0.03
Cell	3	330	9	26	2015	18	50	-0.4
Cell	3	331	9	26	2015	19	0	-0.45
Cell	3	332	9	26	2015	19	10	-0.45
Cell	3	333	9	26	2015	19	20	-0.45
Cell	3	334	9	26	2015	19	30	-0.44
Cell	3	335	9	26	2015	19	40	-0.41
Cell	3	336	9	26	2015	19	50	-0.41
Cell	3	337	9	26	2015	20	0	-0.49
Cell	3	338	9	26	2015	20	10	-0.49
Cell	3	339	9	26	2015	20	20	-0.49
Cell	3	340	9	26	2015	20	30	-0.57
Cell	3	341	9	26	2015	20	40	-0.29
Cell	3	342	9	26	2015	20	50	-0.46
Cell	3	343	9	26	2015	21	0	-0.3
Cell	3	344	9	26	2015	21	10	-0.3
Cell	3	345	9	26	2015	21	20	-0.3
Cell	3	346	9	26	2015	21	30	-0.34
Cell	3	347	9	26	2015	21	40	-0.24
Cell	3	348	9	26	2015	21	50	-0.29
Cell	3	349	9	26	2015	22	0	-0.39
Cell	3	350	9	26	2015	22	10	-0.39
Cell	3	351	9	26	2015	22	20	-0.39
Cell	3	352	9	26	2015	22	30	-0.25
Cell	3	353	9	26	2015	22	40	-0.13
Cell	3	354	9	26	2015	22	50	-0.01
Cell	3	355	9	26	2015	23	0	-0.25
Cell	3	356	9	26	2015	23	10	-0.25
Cell	3	357	9	26	2015	23	20	-0.25
Cell	3	358	9	26	2015	23	30	-0.07
Cell	3	359	9	26	2015	23	40	-0.06
Cell	3	360	9	26	2015	23	50	-0.14
Cell	3	361	9	27	2015	0	0	-0.05
Cell	3	362	9	27	2015	0	10	-0.05
Cell	3	363	9	27	2015	0	20	-0.05
Cell	3	364	9	27	2015	0	30	0.12
Cell	3	365	9	27	2015	0	40	0.08
Cell	3	366	9	27	2015	0	50	0.01
Cell	3	367	9	27	2015	1	0	-0.04
Cell	3	368	9	27	2015	1	10	-0.04
Cell	3	369	9	27	2015	1	20	-0.04
Cell	3	370	9	27	2015	1	30	0.02
Cell	3	371	9	27	2015	1	40	-0.03
Cell	3	372	9	27	2015	1	50	-0.1
Cell	3	373	9	27	2015	2	0	0
Cell	3	374	9	27	2015	2	10	0
Cell	3	375	9	27	2015	2	20	0
Cell	3	376	9	27	2015	2	30	-0.03
Cell	3	377	9	27	2015	2	40	-0.1
Cell	3	378	9	27	2015	2	50	-0.04
Cell	3	379	9	27	2015	3	0	-0.04
Cell	3	380	9	27	2015	3	10	-0.04
Cell	3	381	9	27	2015	3	20	-0.04
Cell	3	382	9	27	2015	3	30	0.01
Cell	3	383	9	27	2015	3	40	0.02
Cell	3	384	9	27	2015	3	50	-0.02
Cell	3	385	9	27	2015	4	0	0.02
Cell	3	386	9	27	2015	4	10	0.02
Cell	3	387	9	27	2015	4	20	0.02
Cell	3	388	9	27	2015	4	30	-0.09
Cell	3	389	9	27	2015	4	40	-0.15
Cell	3	390	9	27	2015	4	50	-0.18
Cell	3	391	9	27	2015	5	0	-0.18
Cell	3	392	9	27	2015	5	10	-0.18
Cell	3	393	9	27	2015	5	20	-0.18
Cell	3	394	9	27	2015	5	30	-0.22
Cell	3	395	9	27	2015	5	40	-0.36
Cell	3	396	9	27	2015	5	50	-0.21
Cell	3	397	9	27	2015	6	0	-0.15
Cell	3	398	9	27	2015	6	10	-0.15
Cell	3	399	9	27	2015	6	20	-0.15
Cell	3	400	9	27	2015	6	30	0.03
Cell	3	401	9	27	2015	6	40	0.07
Cell	3	402	9	27	2015	6	50	0.3
Cell	3	403	9	27	2015	7	0	0.32
Cell	3	404	9	27	2015	7	10	0.32
Cell	3	405	9	27	2015	7	20	0.32
Cell	3	406	9	27	2015	7	30	-0.33
Cell	3	407	9	27	2015	7	40	-0.41
Cell	3	408	9	27	2015	7	50	-0.42
Cell	3	409	9	27	2015	8	0	-0.51
Cell	3	410	9	27	2015	8	10	-0.51
Cell	3	411	9	27	2015	8	20	-0.51
Cell	3	412	9	27	2015	8	30	-0.5
Cell	3	413	9	27	2015	8	40	-0.66
Cell	3	414	9	27	2015	8	50	-0.37
Cell	3	415	9	27	2015	9	0	-0.33
Cell	3	416	9	27	2015	9	10	-0.33
Cell	3	417	9	27	2015	9	20	-0.33
Cell	3	418	9	27	2015	9	30	-0.36
Cell	3	419	9	27	2015	9	40	-0.22
Cell	3	420	9	27	2015	9	50	-0.31
Cell	3	421	9	27	2015	10	0	-0.35
Cell	3	422	9	27	2015	10	10	-0.35
Cell	3	423	9	27	2015	10	20	-0.35
Cell	3	424	9	27	2015	10	30	-0.25
Cell	3	425	9	27	2015	10	40	-0.23
Cell	3	426	9	27	2015	10	50	-0.25
Cell	3	427	9	27	2015	11	0	-0.16
Cell	3	428	9	27	2015	11	10	-0.16
Cell	3	429	9	27	2015	11	20	-0.16
Cell	3	430	9	27	2015	11	30	-0.12
Cell	3	431	9	27	2015	11	40	-0.02
Cell	3	432	9	27	2015	11	50	-0.08
Cell	3	433	9	27	2015	12	0	-0.06
Cell	3	434	9	27	2015	12	10	-0.06
Cell	3	435	9	27	2015	12	20	-0.06
Cell	3	436	9	27	2015	12	30	-0.15
Cell	3	437	9	27	2015	12	40	-0.06
Cell	3	438	9	27	2015	12	50	0.05
Cell	3	439	9	27	2015	13	0	0.09
Cell	3	440	9	27	2015	13	10	0.09
Cell	3	441	9	27	2015	13	20	0.09
Cell	3	442	9	27	2015	13	30	-0.09
Cell	3	443	9	27	2015	13	40	-0.22
Cell	3	444	9	27	2015	13	50	-0.18
Cell	3	445	9	27	2015	14	0	-0.28
Cell	3	446	9	27	2015	14	10	-0.28
Cell	3	447	9	27	2015	14	20	-0.28
Cell	3	448	9	27	2015	14	30	-0.27
Cell	3	449	9	27	2015	14	40	-0.24
Cell	3	450	9	27	2015	14	50	-0.17
Cell	3	451	9	27	2015	15	0	-0.31
Cell	3	452	9	27	2015	15	10	-0.31
Cell	3	453	9	27	2015	15	20	-0.31
Cell	3	454	9	27	2015	15	30	-0.03
Cell	3	455	9	27	2015	15	40	-0.04
Cell	3	456	9	27	2015	15	50	0.04
Cell	3	457	9	27	2015	16	0	0.04
Cell	3	458	9	27	2015	16	10	0.04
Cell	3	459	9	27	2015	16	20	0.04
Cell	3	460	9	27	2015	16	30	0
Cell	3	461	9	27	2015	16	40	0.02
Cell	3	462	9	27	2015	16	50	0.07
Cell	3	463	9	27	2015	17	0	-0.07
Cell	3	464	9	27	2015	17	10	-0.07
Cell	3	465	9	27	2015	17	20	-0.07
Cell	3	466	9	27	2015	17	30	-0.12
Cell	3	467	9	27	2015	17	40	-0.18
Cell	3	468	9	27	2015	17	50	-0.06
Cell	3	469	9	27	2015	18	0	-0.14
Cell	3	470	9	27	2015	18	10	-0.14
Cell	3	471	9	27	2015	18	20	-0.14
Cell	3	472	9	27	2015	18	30	-0.23
Cell	3	473	9	27	2015	18	40	-0.31
Cell	3	474	9	27	2015	18	50	-0.2
Cell	3	475	9	27	2015	19	0	-0.25
Cell	3	476	9	27	2015	19	10	-0.25
Cell	3	477	9	27	2015	19	20	-0.25
Cell	3	478	9	27	2015	19	30	-0.09
Cell	3	479	9	27	2015	19	40	0.08
Cell	3	480	9	27	2015	19	50	0.24
Cell	3	481	9	27	2015	20	0	0.28
Cell	3	482	9	27	2015	20	10	0.28
Cell	3	483	9	27	2015	20	20	0.28
Cell	3	484	9	27	2015	20	30	-0.52
Cell	3	485	9	27	2015	20	40	-0.54
Cell	3	486	9	27	2015	20	50	-0.4
Cell	3	487	9	27	2015	21	0	-0.5
Cell	3	488	9	27	2015	21	10	-0.5
Cell	3	489	9	27	2015	21	20	-0.5
Cell	3	490	9	27	2015	21	30	-0.3
Cell	3	491	9	27	2015	21	40	-0.09
Cell	3	492	9	27	2015	21	50	-0.37
Cell	3	493	9	27	2015	22	0	-0.34
Cell	3	494	9	27	2015	22	10	-0.34
Cell	3	495	9	27	2015	22	20	-0.34
Cell	3	496	9	27	2015	22	30	-0.12
Cell	3	497	9	27	2015	22	40	-0.08
Cell	3	498	9	27	2015	22	50	-0.16
Cell	3	499	9	27	2015	23	0	-0.11
Cell	3	500	9	27	2015	23	10	-0.11
Cell	3	501	9	27	2015	23	20	-0.11
Cell	3	502	9	27	2015	23	30	-0.07
Cell	3	503	9	27	2015	23	40	-0.01
Cell	3	504	9	27	2015	23	50	-0.02
Cell	3	505	9	28	2015	0	0	-0.04
Cell	3	506	9	28	2015	0	10	-0.04
Cell	3	507	9	28	2015	0	20	-0.04
Cell	3	508	9	28	2015	0	30	0.04
Cell	3	509	9	28	2015	0	40	-0.07
Cell	3	510	9	28	2015	0	50	0.14
Cell	3	511	9	28	2015	1	0	-0.03
Cell	3	512	9	28	2015	1	10	-0.03
Cell	3	513	9	28	2015	1	20	-0.03
Cell	3	514	9	28	2015	1	30	0.01
Cell	3	515	9	28	2015	1	40	-0.13
Cell	3	516	9	28	2015	1	50	-0.19
Cell	3	517	9	28	2015	2	0	-0.02
Cell	3	518	9	28	2015	2	10	-0.02
Cell	3	519	9	28	2015	2	20	-0.02
Cell	3	520	9	28	2015	2	30	-0.03
Cell	3	521	9	28	2015	2	40	-0.11
Cell	3	522	9	28	2015	2	50	-0.18
Cell	3	523	9	28	2015	3	0	-0.15
Cell	3	524	9	28	2015	3	10	-0.15
Cell	3	525	9	28	2015	3	20	-0.15
Cell	3	526	9	28	2015	3	30	0
Cell	3	527	9	28	2015	3	40	0.06
Cell	3	528	9	28	2015	3	50	0.06
Cell	3	529	9	28	2015	4	0	-0.08
Cell	3	530	9	28	2015	4	10	-0.08
Cell	3	531	9	28	2015	4	20	-0.08
Cell	3	532	9	28	2015	4	30	0.09
Cell	3	533	9	28	2015	4	40	0.05
Cell	3	534	9	28	2015	4	50	0.19
Cell	3	535	9	28	2015	5	0	0.05
Cell	3	536	9	28	2015	5	10	0.05
Cell	3	537	9	28	2015	5	20	0.05
Cell	3	538	9	28	2015	5	30	-0.01
Cell	3	539	9	28	2015	5	40	0
Cell	3	540	9	28	2015	5	50	-0.03
Cell	3	541	9	28	2015	6	0	-0.04
Cell	3	542	9	28	2015	6	10	-0.04
Cell	3	543	9	28	2015	6	20	-0.04
Cell	3	544	9	28	2015	6	30	-0.15
Cell	3	545	9	28	2015	6	40	-0.32
Cell	3	546	9	28	2015	6	50	-0.14
Cell	3	547	9	28	2015	7	0	-0.19
Cell	3	548	9	28	2015	7	10	-0.19
Cell	3	549	9	28	2015	7	20	-0.19
Cell	3	550	9	28	2015	7	30	-0.17
Cell	3	551	9	28	2015	7	40	-0.31
Cell	3	552	9	28	2015	7	50	-0.14
Cell	3	553	9	28	2015	8	0	-0.15
Cell	3	554	9	28	2015	8	10	-0.15
Cell	3	555	9	28	2015	8	20	-0.15
Cell	3	556	9	28	2015	8	30	0.21
Cell	3	557	9	28	2015	8	40	-0.13
Cell	3	558	9	28	2015	8	50	-0.36
Cell	3	559	9	28	2015	9	0	-0.51
Cell	3	560	9	28	2015	9	10	-0.51
Cell	3	561	9	28	2015	9	20	-0.51
Cell	3	562	9	28	2015	9	30	-0.33
Cell	3	563	9	28	2015	9	40	-0.43
Cell	3	564	9	28	2015	9	50	-0.51
Cell	3	565	9	28	2015	10	0	-0.3
Cell	3	566	9	28	2015	10	10	-0.3
Cell	3	567	9	28	2015	10	20	-0.3
Cell	3	568	9	28	2015	10	30	-0.24
Cell	3	569	9	28	2015	10	40	-0.21
Cell	3	570	9	28	2015	10	50	-0.19
Cell	3	571	9	28	2015	11	0	-0.13
Cell	3	572	9	28	2015	11	10	-0.13
Cell	3	573	9	28	2015	11	20	-0.13
Cell	3	574	9	28	2015	11	30	0.03
Cell	3	575	9	28	2015	11	40	-0.04
Cell	3	576	9	28	2015	11	50	0
Cell	3	577	9	28	2015	12	0	-0.01
Cell	3	578	9	28	2015	12	10	-0.01
Cell	3	579	9	28	2015	12	20	-0.01
Cell	3	580	9	28	2015	12	30	0.08
Cell	3	581	9	28	2015	12	40	-0.04
Cell	3	582	9	28	2015	12	50	-0.06
Cell	3	583	9	28	2015	13	0	-0.01
Cell	3	584	9	28	2015	13	10	-0.01
Cell	3	585	9	28	2015	13	20	-0.01
Cell	3	586	9	28	2015	13	30	-0.25
Cell	3	587	9	28	2015	13	40	-0.02
Cell	3	588	9	28	2015	13	50	-0.18
Cell	3	589	9	28	2015	14	0	-0.04
Cell	3	590	9	28	2015	14	10	-0.04
Cell	3	591	9	28	2015	14	20	-0.04
Cell	3	592	9	28	2015	14	30	-0.14
Cell	3	593	9	28	2015	14	40	
Cell	3	594	9	28	2015	14	50	
Cell	3	595	9	28	2015	15	0	
Cell	3	596	9	28	2015	15	10	
Cell	3	597	9	28	2015	15	20	
Cell	3	598	9	28	2015	15	30	
Cell	3	599	9	28	2015	15	40	
Cell	3	600	9	28	2015	15	50	
Cell	3	601	9	28	2015	16	0	
Cell	3	602	9	28	2015	16	10	
Cell	3	603	9	28	2015	16	20	
Cell	3	604	9	28	2015	16	30	
Cell	3	605	9	28	2015	16	40	-0.02
Cell	3	606	9	28	2015	16	50	0.09
Cell	3	607	9	28	2015	17	0	-0.07
Cell	3	608	9	28	2015	17	10	-0.07
Cell	3	609	9	28	2015	17	20	-0.07
Cell	3	610	9	28	2015	17	30	0.07
Cell	3	611	9	28	2015	17	40	0.17
Cell	3	612	9	28	2015	17	50	0.06
Cell	3	613	9	28	2015	18	0	0.01
Cell	3	614	9	28	2015	18	10	0.01
Cell	3	615	9	28	2015	18	20	0.01
Cell	3	616	9	28	2015	18	30	0.06
Cell	3	617	9	28	2015	18	40	-0.04
Cell	3	618	9	28	2015	18	50	-0.05
Cell	3	619	9	28	2015	19	0	-0.1
Cell	3	620	9	28	2015	19	10	-0.1
Cell	3	621	9	28	2015	19	20	-0.1
Cell	3	622	9	28	2015	19	30	-0.3
Cell	3	623	9	28	2015	19	40	-0.14
Cell	3	624	9	28	2015	19	50	-0.22
Cell	3	625	9	28	2015	20	0	-0.2
Cell	3	626	9	28	2015	20	10	-0.2
Cell	3	627	9	28	2015	20	20	-0.2
Cell	3	628	9	28	2015	20	30	-0.1
Cell	3	629	9	28	2015	20	40	-0.12
Cell	3	630	9	28	2015	20	50	0
Cell	3	631	9	28	2015	21	0	0.11
Cell	3	632	9	28	2015	21	10	0.11
Cell	3	633	9	28	2015	21	20	0.11
Cell	3	634	9	28	2015	21	30	-0.47
Cell	3	635	9	28	2015	21	40	-0.4
Cell	3	636	9	28	2015	21	50	-0.39
Cell	3	637	9	28	2015	22	0	-0.34
Cell	3	638	9	28	2015	22	10	-0.34
Cell	3	639	9	28	2015	22	20	-0.34
Cell	3	640	9	28	2015	22	30	-0.29
Cell	3	641	9	28	2015	22	40	-0.25
Cell	3	642	9	28	2015	22	50	-0.23
Cell	3	643	9	28	2015	23	0	-0.21
Cell	3	644	9	28	2015	23	10	-0.21
Cell	3	645	9	28	2015	23	20	-0.21
Cell	3	646	9	28	2015	23	30	-0.08
Cell	3	647	9	28	2015	23	40	-0.07
Cell	3	648	9	28	2015	23	50	-0.04
Cell	3	649	9	29	2015	0	0	-0.01
Cell	3	650	9	29	2015	0	10	-0.01
Cell	3	651	9	29	2015	0	20	-0.01
Cell	3	652	9	29	2015	0	30	0.08
Cell	3	653	9	29	2015	0	40	0
Cell	3	654	9	29	2015	0	50	0.02
Cell	3	655	9	29	2015	1	0	0.09
Cell	3	656	9	29	2015	1	10	0.09
Cell	3	657	9	29	2015	1	20	0.09
Cell	3	658	9	29	2015	1	30	-0.02
Cell	3	659	9	29	2015	1	40	-0.12
Cell	3	660	9	29	2015	1	50	-0.05
Cell	3	661	9	29	2015	2	0	-0.08
Cell	3	662	9	29	2015	2	10	
Cell	3	663	9	29	2015	2	20	
Cell	3	664	9	29	2015	2	30	
Cell	3	665	9	29	2015	2	40	
Cell	3	666	9	29	2015	2	50	
Cell	3	667	9	29	2015	3	0	
Cell	3	668	9	29	2015	3	10	
Cell	3	669	9	29	2015	3	20	
Cell	3	670	9	29	2015	3	30	
Cell	3	671	9	29	2015	3	40	
Cell	3	672	9	29	2015	3	50	
Cell	3	673	9	29	2015	4	0	
Cell	3	674	9	29	2015	4	10	
Cell	3	675	9	29	2015	4	20	
Cell	3	676	9	29	2015	4	30	
Cell	3	677	9	29	2015	4	40	
Cell	3	678	9	29	2015	4	50	
Cell	3	679	9	29	2015	5	0	0.08
Cell	3	680	9	29	2015	5	10	0.08
Cell	3	681	9	29	2015	5	20	0.08
Cell	3	682	9	29	2015	5	30	0
Cell	3	683	9	29	2015	5	40	0.13
Cell	3	684	9	29	2015	5	50	0.1
Cell	3	685	9	29	2015	6	0	0.16
Cell	3	686	9	29	2015	6	10	0.16
Cell	3	687	9	29	2015	6	20	0.16
Cell	3	688	9	29	2015	6	30	0.16
Cell	3	689	9	29	2015	6	40	0.12
Cell	3	690	9	29	2015	6	50	0.01
Cell	3	691	9	29	2015	7	0	-0.09
Cell	3	692	9	29	2015	7	10	-0.09
Cell	3	693	9	29	2015	7	20	-0.09
Cell	3	694	9	29	2015	7	30	-0.24
Cell	3	695	9	29	2015	7	40	-0.27
Cell	3	696	9	29	2015	7	50	-0.19
Cell	3	697	9	29	2015	8	0	-0.31
Cell	3	698	9	29	2015	8	10	-0.31
Cell	3	699	9	29	2015	8	20	-0.31
Cell	3	700	9	29	2015	8	30	-0.28
Cell	3	701	9	29	2015	8	40	-0.19
Cell	3	702	9	29	2015	8	50	-0.15
Cell	3	703	9	29	2015	9	0	0.17
Cell	3	704	9	29	2015	9	10	0.17
Cell	3	705	9	29	2015	9	20	0.17
Cell	3	706	9	29	2015	9	30	-0.03
Cell	3	707	9	29	2015	9	40	-0.23
Cell	3	708	9	29	2015	9	50	-0.44
Cell	3	709	9	29	2015	10	0	-0.5
Cell	3	710	9	29	2015	10	10	-0.5
Cell	3	711	9	29	2015	10	20	-0.5
Cell	3	712	9	29	2015	10	30	-0.56
Cell	3	713	9	29	2015	10	40	-0.44
Cell	3	714	9	29	2015	10	50	-0.44
Cell	3	715	9	29	2015	11	0	-0.42
Cell	3	716	9	29	2015	11	10	-0.42
Cell	3	717	9	29	2015	11	20	-0.42
Cell	3	718	9	29	2015	11	30	-0.25
Cell	3	719	9	29	2015	11	40	-0.15
Cell	3	720	9	29	2015	11	50	-0.01
Cell	3	721	9	29	2015	12	0	-0.13
Cell	3	722	9	29	2015	12	10	-0.13
Cell	3	723	9	29	2015	12	20	-0.13
Cell	3	724	9	29	2015	12	30	-0.04
Cell	3	725	9	29	2015	12	40	-0.13
Cell	3	726	9	29	2015	12	50	-0.12
Cell	3	727	9	29	2015	13	0	-0.23
Cell	3	728	9	29	2015	13	10	-0.23
Cell	3	729	9	29	2015	13	20	-0.23
Cell	3	730	9	29	2015	13	30	-0.19
Cell	3	731	9	29	2015	13	40	-0.03
Cell	3	732	9	29	2015	13	50	-0.02
Cell	3	733	9	29	2015	14	0	-0.1
Cell	3	734	9	29	2015	14	10	-0.1
Cell	3	735	9	29	2015	14	20	-0.1
Cell	3	736	9	29	2015	14	30	-0.09
Cell	3	737	9	29	2015	14	40	-0.03
Cell	3	738	9	29	2015	14	50	-0.13
Cell	3	739	9	29	2015	15	0	
Cell	3	740	9	29	2015	15	10	
Cell	3	741	9	29	2015	15	20	
Cell	3	742	9	29	2015	15	30	
Cell	3	743	9	29	2015	15	40	
Cell	3	744	9	29	2015	15	50	
Cell	3	745	9	29	2015	16	0	
Cell	3	746	9	29	2015	16	10	
Cell	3	747	9	29	2015	16	20	
Cell	3	748	9	29	2015	16	30	
Cell	3	749	9	29	2015	16	40	
Cell	3	750	9	29	2015	16	50	
Cell	3	751	9	29	2015	17	0	
Cell	3	752	9	29	2015	17	10	
Cell	3	753	9	29	2015	17	20	
Cell	3	754	9	29	2015	17	30	
Cell	3	755	9	29	2015	17	40	-0.13
Cell	3	756	9	29	2015	17	50	0.01
Cell	3	757	9	29	2015	18	0	-0.19
Cell	3	758	9	29	2015	18	10	-0.19
Cell	3	759	9	29	2015	18	20	-0.19
Cell	3	760	9	29	2015	18	30	-0.04
Cell	3	761	9	29	2015	18	40	0
Cell	3	762	9	29	2015	18	50	-0.04
Cell	3	763	9	29	2015	19	0	-0.07
Cell	3	764	9	29	2015	19	10	-0.07
Cell	3	765	9	29	2015	19	20	-0.07
Cell	3	766	9	29	2015	19	30	-0.07
Cell	3	767	9	29	2015	19	40	-0.2
Cell	3	768	9	29	2015	19	50	-0.22
Cell	3	769	9	29	2015	20	0	-0.17
Cell	3	770	9	29	2015	20	10	-0.17
Cell	3	771	9	29	2015	20	20	-0.17
Cell	3	772	9	29	2015	20	30	-0.35
Cell	3	773	9	29	2015	20	40	-0.27
Cell	3	774	9	29	2015	20	50	-0.23
Cell	3	775	9	29	2015	21	0	-0.14
Cell	3	776	9	29	2015	21	10	-0.14
Cell	3	777	9	29	2015	21	20	-0.14
Cell	3	778	9	29	2015	21	30	0.14
Cell	3	779	9	29	2015	21	40	0.16
Cell	3	780	9	29	2015	21	50	0.23
Cell	3	781	9	29	2015	22	0	-0.2
Cell	3	782	9	29	2015	22	10	-0.2
Cell	3	783	9	29	2015	22	20	-0.2
Cell	3	784	9	29	2015	22	30	-0.37
Cell	3	785	9	29	2015	22	40	-0.36
Cell	3	786	9	29	2015	22	50	-0.31
Cell	3	787	9	29	2015	23	0	-0.41
Cell	3	788	9	29	2015	23	10	-0.41
Cell	3	789	9	29	2015	23	20	-0.41
Cell	3	790	9	29	2015	23	30	-0.33
Cell	3	791	9	29	2015	23	40	-0.43
Cell	3	792	9	29	2015	23	50	-0.18
Cell	3	793	9	30	2015	0	0	-0.35
Cell	3	794	9	30	2015	0	10	-0.35
Cell	3	795	9	30	2015	0	20	-0.35
Cell	3	796	9	30	2015	0	30	-0.12
Cell	3	797	9	30	2015	0	40	-0.08
Cell	3	798	9	30	2015	0	50	-0.1
Cell	3	799	9	30	2015	1	0	-0.1
Cell	3	800	9	30	2015	1	10	-0.1
Cell	3	801	9	30	2015	1	20	-0.1
Cell	3	802	9	30	2015	1	30	-0.05
Cell	3	803	9	30	2015	1	40	0.14
Cell	3	804	9	30	2015	1	50	0.07
Cell	3	805	9	30	2015	2	0	0.1
Cell	3	806	9	30	2015	2	10	0.1
Cell	3	807	9	30	2015	2	20	0.1
Cell	3	808	9	30	2015	2	30	0.11
Cell	3	809	9	30	2015	2	40	0.02
Cell	3	810	9	30	2015	2	50	0.07
Cell	3	811	9	30	2015	3	0	0.05
Cell	3	812	9	30	2015	3	10	
Cell	3	813	9	30	2015	3	20	
Cell	3	814	9	30	2015	3	30	
Cell	3	815	9	30	2015	3	40	
Cell	3	816	9	30	2015	3	50	
Cell	3	817	9	30	2015	4	0	
Cell	3	818	9	30	2015	4	10	
Cell	3	819	9	30	2015	4	20	
Cell	3	820	9	30	2015	4	30	
Cell	3	821	9	30	2015	4	40	
Cell	3	822	9	30	2015	4	50	
Cell	3	823	9	30	2015	5	0	
Cell	3	824	9	30	2015	5	10	
Cell	3	825	9	30	2015	5	20	
Cell	3	826	9	30	2015	5	30	
Cell	3	827	9	30	2015	5	40	
Cell	3	828	9	30	2015	5	50	
Cell	3	829	9	30	2015	6	0	0.17
Cell	3	830	9	30	2015	6	10	0.17
Cell	3	831	9	30	2015	6	20	0.17
Cell	3	832	9	30	2015	6	30	0.19
Cell	3	833	9	30	2015	6	40	0.15
Cell	3	834	9	30	2015	6	50	0.11
Cell	3	835	9	30	2015	7	0	0.09
Cell	3	836	9	30	2015	7	10	0.09
Cell	3	837	9	30	2015	7	20	0.09
Cell	3	838	9	30	2015	7	30	0.1
Cell	3	839	9	30	2015	7	40	-0.01
Cell	3	840	9	30	2015	7	50	0.01
Cell	3	841	9	30	2015	8	0	-0.09
Cell	3	842	9	30	2015	8	10	-0.09
Cell	3	843	9	30	2015	8	20	-0.09
Cell	3	844	9	30	2015	8	30	-0.06
Cell	3	845	9	30	2015	8	40	-0.17
Cell	3	846	9	30	2015	8	50	-0.23
Cell	3	847	9	30	2015	9	0	-0.26
Cell	3	848	9	30	2015	9	10	-0.26
Cell	3	849	9	30	2015	9	20	-0.26
Cell	3	850	9	30	2015	9	30	-0.26
Cell	3	851	9	30	2015	9	40	-0.15
Cell	3	852	9	30	2015	9	50	-0.12
Cell	3	853	9	30	2015	10	0	-0.04
Cell	3	854	9	30	2015	10	10	-0.04
Cell	3	855	9	30	2015	10	20	-0.04
Cell	3	856	9	30	2015	10	30	-0.18
Cell	3	857	9	30	2015	10	40	-0.17
Cell	3	858	9	30	2015	10	50	-0.47
Cell	3	859	9	30	2015	11	0	-0.44
Cell	3	860	9	30	2015	11	10	-0.44
Cell	3	861	9	30	2015	11	20	-0.44
Cell	3	862	9	30	2015	11	30	-0.47
Cell	3	863	9	30	2015	11	40	-0.3
Cell	3	864	9	30	2015	11	50	-0.28
Cell	3	865	9	30	2015	12	0	-0.34
Cell	3	866	9	30	2015	12	10	-0.34
Cell	3	867	9	30	2015	12	20	-0.34
Cell	3	868	9	30	2015	12	30	-0.27
Cell	3	869	9	30	2015	12	40	-0.15
Cell	3	870	9	30	2015	12	50	-0.06
Cell	3	871	9	30	2015	13	0	-0.14
Cell	3	872	9	30	2015	13	10	-0.14
Cell	3	873	9	30	2015	13	20	-0.14
Cell	3	874	9	30	2015	13	30	0.06
Cell	3	875	9	30	2015	13	40	0.01
Cell	3	876	9	30	2015	13	50	0.04
Cell	3	877	9	30	2015	14	0	-0.06
Cell	3	878	9	30	2015	14	10	-0.06
Cell	3	879	9	30	2015	14	20	-0.06
Cell	3	880	9	30	2015	14	30	0.05
Cell	3	881	9	30	2015	14	40	0.05
Cell	3	882	9	30	2015	14	50	-0.1
Cell	3	883	9	30	2015	15	0	0.03
Cell	3	884	9	30	2015	15	10	0.03
Cell	3	885	9	30	2015	15	20	0.03
Cell	3	886	9	30	2015	15	30	-0.03
Cell	3	887	9	30	2015	15	40	-0.01
Cell	3	888	9	30	2015	15	50	-0.04
Cell	3	889	9	30	2015	16	0	
Cell	3	890	9	30	2015	16	10	
Cell	3	891	9	30	2015	16	20	
Cell	3	892	9	30	2015	16	30	
Cell	3	893	9	30	2015	16	40	
Cell	3	894	9	30	2015	16	50	
Cell	3	895	9	30	2015	17	0	
Cell	3	896	9	30	2015	17	10	
Cell	3	897	9	30	2015	17	20	
Cell	3	898	9	30	2015	17	30	
Cell	3	899	9	30	2015	17	40	
Cell	3	900	9	30	2015	17	50	
Cell	3	901	9	30	2015	18	0	
Cell	3	902	9	30	2015	18	10	0.03
Cell	3	903	9	30	2015	18	20	0.03
Cell	3	904	9	30	2015	18	30	0.11
Cell	3	905	9	30	2015	18	40	0.12
Cell	3	906	9	30	2015	18	50	0.16
Cell	3	907	9	30	2015	19	0	0.21
Cell	3	908	9	30	2015	19	10	0.21
Cell	3	909	9	30	2015	19	20	0.21
Cell	3	910	9	30	2015	19	30	0.25
Cell	3	911	9	30	2015	19	40	0.13
Cell	3	912	9	30	2015	19	50	0.21
Cell	3	913	9	30	2015	20	0	0.15
Cell	3	914	9	30	2015	20	10	0.15
Cell	3	915	9	30	2015	20	20	0.15
Cell	3	916	9	30	2015	20	30	0.16
Cell	3	917	9	30	2015	20	40	0.2
Cell	3	918	9	30	2015	20	50	0.19
Cell	3	919	9	30	2015	21	0	0.07
Cell	3	920	9	30	2015	21	10	0.07
Cell	3	921	9	30	2015	21	20	0.07
Cell	3	922	9	30	2015	21	30	-0.05
Cell	3	923	9	30	2015	21	40	-0.1
Cell	3	924	9	30	2015	21	50	-0.05
